floor,MacId,lat,lng,date,time,tmstmp
Level B1,74081,1.29,103.852,5/12/2018,13:20,1526131246
Level B1,101034,1.29,103.852,5/12/2018,16:13,1526141630
Level B1,74081,1.29,103.852,5/12/2018,17:02,1526144526
Level B1,74081,1.29,103.852,5/12/2018,18:32,1526149973
Level B1,101034,1.29,103.852,5/12/2018,18:42,1526150527
Level B1,101034,1.29,103.852,5/12/2018,18:31,1526149906
Level B1,74081,1.29,103.852,5/12/2018,19:15,1526152504
Level B1,16734,1.29,103.851,5/12/2018,22:20,1526163602
Level B1,101034,1.29,103.852,5/12/2018,10:37,1526121434
Level B1,101034,1.29,103.852,5/12/2018,10:36,1526121394
Level B1,101034,1.29,103.852,5/12/2018,11:07,1526123231
Level B1,101034,1.29,103.852,5/12/2018,11:13,1526123634
Level B1,101034,1.29,103.852,5/12/2018,11:09,1526123366
Level B1,74081,1.29,103.852,5/12/2018,11:24,1526124255
Level B1,74081,1.29,103.852,5/12/2018,14:02,1526133742
Level B1,74081,1.29,103.852,5/12/2018,18:15,1526148959
Level B1,74081,1.29,103.852,5/12/2018,20:22,1526156547
Level B1,74081,1.29,103.852,5/12/2018,9:28,1526117299
Level B1,101034,1.29,103.852,5/12/2018,10:17,1526120249
Level B1,74081,1.29,103.852,5/12/2018,10:17,1526120234
Level B1,74081,1.29,103.852,5/12/2018,10:21,1526120481
Level B1,74081,1.29,103.852,5/12/2018,10:09,1526119765
Level B1,74081,1.29,103.852,5/12/2018,11:20,1526124003
Level B1,74081,1.29,103.852,5/12/2018,12:22,1526127761
Level B1,74081,1.29,103.852,5/12/2018,12:52,1526129576
Level B1,74081,1.29,103.852,5/12/2018,12:38,1526128735
Level B1,74081,1.29,103.852,5/12/2018,12:18,1526127534
Level B1,74081,1.29,103.852,5/12/2018,13:24,1526131493
Level B1,74081,1.29,103.852,5/12/2018,13:18,1526131089
Level B1,74081,1.29,103.852,5/12/2018,14:45,1526136356
Level B1,74081,1.29,103.852,5/12/2018,14:15,1526134530
Level B1,74081,1.29,103.852,5/12/2018,14:34,1526135686
Level B1,74081,1.29,103.852,5/12/2018,15:22,1526138561
Level B1,74081,1.29,103.852,5/12/2018,15:37,1526139460
Level B1,74081,1.29,103.852,5/12/2018,16:48,1526143728
Level B1,74081,1.29,103.852,5/12/2018,17:17,1526145459
Level B1,74081,1.29,103.852,5/12/2018,17:30,1526146221
Level B1,74081,1.29,103.852,5/12/2018,21:10,1526159426
Level B1,74081,1.29,103.852,5/12/2018,20:55,1526158524
Level B1,74081,1.29,103.852,5/12/2018,18:55,1526151320
Level B1,74081,1.29,103.852,5/12/2018,19:42,1526154158
Level B1,74081,1.29,103.852,5/12/2018,20:56,1526158599
Level B1,74081,1.29,103.852,5/12/2018,22:24,1526163857
Level B1,74081,1.29,103.852,5/12/2018,22:39,1526164765
Level B1,74081,1.29,103.852,5/12/2018,19:53,1526154815
Level B1,74081,1.29,103.852,5/12/2018,20:32,1526157122
Level B1,101034,1.29,103.852,5/12/2018,9:19,1526116794
Level B1,101034,1.29,103.852,5/12/2018,9:06,1526115978
Level B1,101034,1.29,103.852,5/12/2018,12:12,1526127175
Level B1,101034,1.29,103.852,5/12/2018,13:25,1526131507
Level B1,101034,1.29,103.852,5/12/2018,15:03,1526137385
Level B1,101034,1.29,103.852,5/12/2018,15:53,1526140418
Level B1,101034,1.29,103.852,5/12/2018,21:10,1526159421
Level B1,101034,1.29,103.852,5/12/2018,12:19,1526127589
Level B1,101034,1.29,103.852,5/12/2018,13:18,1526131087
Level B1,101034,1.29,103.852,5/12/2018,14:33,1526135606
Level B1,101034,1.29,103.852,5/12/2018,22:18,1526163521
Level B1,101034,1.29,103.852,5/12/2018,19:52,1526154733
Level B1,101034,1.29,103.852,5/12/2018,20:50,1526158205
Level B1,101034,1.29,103.852,5/12/2018,20:24,1526156658
Level B1,101034,1.29,103.852,5/12/2018,21:41,1526161309
Level B1,101034,1.29,103.852,5/12/2018,19:21,1526152871
Level 1,99978,1.291,103.852,5/12/2018,23:43,1526168586
Level 1,60622,1.291,103.852,5/12/2018,23:56,1526169361
Level 1,39119,1.291,103.852,5/12/2018,8:09,1526112550
Level 1,60622,1.291,103.852,5/12/2018,8:47,1526114871
Level 1,60622,1.291,103.852,5/12/2018,8:43,1526114615
Level 1,99978,1.291,103.852,5/12/2018,11:11,1526123518
Level 1,99978,1.291,103.852,5/12/2018,15:14,1526138065
Level 1,99978,1.291,103.852,5/12/2018,15:29,1526138965
Level 1,60622,1.291,103.852,5/12/2018,15:56,1526140589
Level 1,99978,1.291,103.852,5/12/2018,15:20,1526138419
Level 1,99978,1.291,103.852,5/12/2018,14:56,1526136982
Level 1,104939,1.291,103.852,5/12/2018,15:44,1526139863
Level 1,104939,1.291,103.852,5/12/2018,15:49,1526140191
Level 1,99978,1.291,103.852,5/12/2018,17:14,1526145263
Level 1,39119,1.291,103.852,5/12/2018,8:45,1526114759
Level 1,60622,1.291,103.852,5/12/2018,8:25,1526113514
Level 1,39119,1.291,103.852,5/12/2018,8:49,1526114948
Level 1,99978,1.291,103.852,5/12/2018,10:21,1526120462
Level 1,60622,1.291,103.852,5/12/2018,11:13,1526123610
Level 1,60622,1.291,103.852,5/12/2018,11:15,1526123728
Level 1,60622,1.291,103.852,5/12/2018,8:37,1526114249
Level 1,25812,1.291,103.852,5/12/2018,11:02,1526122934
Level 1,107613,1.291,103.852,5/12/2018,10:15,1526120141
Level 1,25812,1.291,103.852,5/12/2018,11:50,1526125842
Level 1,107613,1.291,103.852,5/12/2018,12:54,1526129695
Level 1,60622,1.291,103.852,5/12/2018,9:28,1526117315
Level 1,60622,1.291,103.852,5/12/2018,10:16,1526120192
Level 1,60622,1.291,103.852,5/12/2018,8:23,1526113438
Level 1,39119,1.291,103.852,5/12/2018,8:47,1526114862
Level 1,60622,1.291,103.852,5/12/2018,9:08,1526116092
Level 1,60622,1.291,103.852,5/12/2018,10:01,1526119286
Level 1,99978,1.291,103.852,5/12/2018,10:28,1526120921
Level 1,60622,1.291,103.852,5/12/2018,10:30,1526121052
Level 1,99978,1.291,103.852,5/12/2018,11:08,1526123301
Level 1,39119,1.291,103.852,5/12/2018,11:31,1526124692
Level 1,85407,1.291,103.852,5/12/2018,12:17,1526127442
Level 1,60622,1.291,103.852,5/12/2018,8:11,1526112671
Level 1,39119,1.291,103.852,5/12/2018,8:51,1526115108
Level 1,99978,1.291,103.852,5/12/2018,10:39,1526121558
Level 1,107613,1.291,103.852,5/12/2018,11:16,1526123798
Level 1,60622,1.291,103.852,5/12/2018,11:08,1526123298
Level 1,39119,1.291,103.852,5/12/2018,11:31,1526124683
Level 1,99978,1.291,103.852,5/12/2018,11:30,1526124632
Level 1,25812,1.291,103.852,5/12/2018,12:08,1526126895
Level 1,39119,1.291,103.852,5/12/2018,11:50,1526125833
Level 1,85407,1.291,103.852,5/12/2018,12:54,1526129674
Level 1,85407,1.291,103.852,5/12/2018,13:39,1526132398
Level 1,60622,1.291,103.852,5/12/2018,15:44,1526139895
Level 1,39119,1.291,103.852,5/12/2018,17:22,1526145769
Level 1,39119,1.291,103.852,5/12/2018,7:23,1526109797
Level 1,99978,1.291,103.852,5/12/2018,4:05,1526097915
Level 1,99978,1.291,103.852,5/12/2018,2:51,1526093501
Level 1,60622,1.291,103.852,5/12/2018,9:45,1526118331
Level 1,60622,1.291,103.852,5/12/2018,10:28,1526120904
Level 1,99978,1.291,103.852,5/12/2018,10:03,1526119439
Level 1,107613,1.291,103.852,5/12/2018,14:35,1526135733
Level 1,99978,1.291,103.852,5/12/2018,16:56,1526144196
Level 1,60622,1.291,103.852,5/12/2018,16:49,1526143750
Level 1,60622,1.291,103.852,5/12/2018,9:13,1526116393
Level 1,60622,1.291,103.852,5/12/2018,9:17,1526116649
Level 1,39119,1.291,103.852,5/12/2018,9:11,1526116287
Level 1,107613,1.291,103.852,5/12/2018,11:15,1526123741
Level 1,99978,1.291,103.852,5/12/2018,12:39,1526128740
Level 1,99978,1.291,103.852,5/12/2018,8:47,1526114858
Level 1,39119,1.291,103.852,5/12/2018,9:17,1526116634
Level 1,85407,1.291,103.852,5/12/2018,10:22,1526120544
Level 1,25812,1.291,103.852,5/12/2018,10:30,1526121046
Level 1,107613,1.291,103.852,5/12/2018,11:41,1526125315
Level 1,25812,1.291,103.852,5/12/2018,11:50,1526125840
Level 1,60622,1.291,103.852,5/12/2018,11:30,1526124632
Level 1,99978,1.291,103.852,5/12/2018,11:08,1526123332
Level 1,60622,1.291,103.852,5/12/2018,12:45,1526129153
Level 1,99978,1.291,103.852,5/12/2018,8:37,1526114236
Level 1,99978,1.291,103.852,5/12/2018,8:03,1526112204
Level 1,39119,1.291,103.852,5/12/2018,9:50,1526118638
Level 1,60622,1.291,103.852,5/12/2018,10:15,1526120131
Level 1,60622,1.291,103.852,5/12/2018,11:22,1526124123
Level 1,39119,1.291,103.852,5/12/2018,13:08,1526130486
Level 1,39119,1.291,103.852,5/12/2018,12:29,1526128158
Level 1,85407,1.291,103.852,5/12/2018,13:09,1526130586
Level 1,107613,1.291,103.852,5/12/2018,13:56,1526133371
Level 1,39119,1.291,103.852,5/12/2018,16:08,1526141329
Level 1,39119,1.291,103.852,5/12/2018,16:55,1526144123
Level 1,60622,1.291,103.852,5/12/2018,5:14,1526102049
Level 1,99978,1.291,103.852,5/12/2018,4:44,1526100242
Level 1,25812,1.291,103.852,5/12/2018,19:03,1526151795
Level 1,39119,1.291,103.852,5/12/2018,19:34,1526153650
Level 1,39119,1.291,103.852,5/12/2018,19:32,1526153578
Level 1,60622,1.291,103.852,5/12/2018,20:28,1526156892
Level 1,99978,1.291,103.852,5/12/2018,23:28,1526167731
Level 1,16734,1.29,103.851,5/12/2018,23:03,1526166208
Level 1,60622,1.291,103.852,5/12/2018,13:15,1526130922
Level 1,107613,1.291,103.852,5/12/2018,14:08,1526134116
Level 1,104939,1.291,103.852,5/12/2018,14:50,1526136602
Level 1,39119,1.291,103.852,5/12/2018,14:14,1526134446
Level 1,60622,1.291,103.852,5/12/2018,15:07,1526137679
Level 1,39119,1.291,103.852,5/12/2018,15:39,1526139572
Level 1,60622,1.291,103.852,5/12/2018,17:28,1526146137
Level 1,99978,1.291,103.852,5/12/2018,4:14,1526098455
Level 1,85407,1.291,103.852,5/12/2018,13:26,1526131611
Level 1,39119,1.291,103.852,5/12/2018,13:41,1526132467
Level 1,39119,1.291,103.852,5/12/2018,15:53,1526140415
Level 1,39119,1.291,103.852,5/12/2018,16:26,1526142372
Level 1,99978,1.291,103.852,5/12/2018,17:17,1526145428
Level 1,99978,1.291,103.852,5/12/2018,2:35,1526092559
Level 1,39119,1.291,103.852,5/12/2018,0:04,1526083492
Level 1,39119,1.291,103.852,5/12/2018,3:10,1526094601
Level 1,85407,1.291,103.852,5/12/2018,13:10,1526130638
Level 1,60622,1.291,103.852,5/12/2018,16:55,1526144101
Level 1,39119,1.291,103.852,5/12/2018,6:42,1526107334
Level 1,99978,1.291,103.852,5/12/2018,6:46,1526107566
Level 1,39119,1.291,103.852,5/12/2018,4:26,1526099170
Level 1,99978,1.291,103.852,5/12/2018,19:30,1526153427
Level 1,99978,1.291,103.852,5/12/2018,22:46,1526165190
Level 1,39119,1.291,103.852,5/12/2018,13:54,1526133289
Level 1,60622,1.291,103.852,5/12/2018,14:42,1526136133
Level 1,39119,1.291,103.852,5/12/2018,15:08,1526137685
Level 1,99978,1.291,103.852,5/12/2018,6:20,1526106042
Level 1,107613,1.291,103.852,5/12/2018,13:23,1526131389
Level 1,107613,1.291,103.852,5/12/2018,13:12,1526130757
Level 1,85407,1.291,103.852,5/12/2018,14:29,1526135340
Level 1,39119,1.291,103.852,5/12/2018,15:13,1526137990
Level 1,39119,1.291,103.852,5/12/2018,3:14,1526094861
Level 1,39119,1.291,103.852,5/12/2018,13:40,1526132405
Level 1,107613,1.291,103.852,5/12/2018,13:37,1526132269
Level 1,60622,1.291,103.852,5/12/2018,14:19,1526134785
Level 1,99978,1.291,103.852,5/12/2018,14:32,1526135534
Level 1,60622,1.291,103.852,5/12/2018,14:24,1526135078
Level 1,39119,1.291,103.852,5/12/2018,15:47,1526140025
Level 1,39119,1.291,103.852,5/12/2018,15:21,1526138475
Level 1,60622,1.291,103.852,5/12/2018,16:56,1526144194
Level 1,99978,1.291,103.852,5/12/2018,6:11,1526105512
Level 1,60622,1.291,103.852,5/12/2018,22:37,1526164673
Level 1,16734,1.291,103.852,5/12/2018,19:41,1526154110
Level 1,60622,1.291,103.852,5/12/2018,20:38,1526157520
Level 1,39119,1.291,103.852,5/12/2018,18:30,1526149817
Level 1,99978,1.291,103.852,5/12/2018,19:39,1526153985
Level 1,39119,1.291,103.852,5/12/2018,14:10,1526134220
Level 1,99978,1.291,103.852,5/12/2018,13:11,1526130719
Level 1,85407,1.291,103.852,5/12/2018,14:03,1526133838
Level 1,60622,1.291,103.852,5/12/2018,14:48,1526136518
Level 1,39119,1.291,103.852,5/12/2018,14:16,1526134611
Level 1,60622,1.291,103.852,5/12/2018,14:49,1526136565
Level 1,39119,1.291,103.852,5/12/2018,17:11,1526145119
Level 1,39119,1.291,103.852,5/12/2018,16:27,1526142474
Level 1,60622,1.291,103.852,5/12/2018,21:20,1526160026
Level 1,60622,1.291,103.852,5/12/2018,21:40,1526161235
Level 1,99978,1.291,103.852,5/12/2018,20:53,1526158438
Level 1,60622,1.291,103.852,5/12/2018,19:41,1526154119
Level 1,60622,1.291,103.852,5/12/2018,22:20,1526163648
Level 1,25812,1.291,103.852,5/12/2018,19:04,1526151877
Level 1,99978,1.291,103.852,5/12/2018,22:51,1526165499
Level 1,60622,1.291,103.852,5/12/2018,20:14,1526156056
Level 1,39119,1.291,103.852,5/12/2018,23:06,1526166385
Level 1,99978,1.291,103.852,5/12/2018,22:32,1526164346
Level 1,16734,1.29,103.851,5/12/2018,20:31,1526157086
Level 1,99978,1.291,103.852,5/12/2018,20:04,1526155498
Level 1,99978,1.291,103.852,5/12/2018,22:08,1526162922
Level 1,60622,1.291,103.852,5/12/2018,21:11,1526159501
Level 1,60622,1.291,103.852,5/12/2018,23:02,1526166144
Level 1,99978,1.291,103.852,5/12/2018,19:56,1526155018
Level 1,16734,1.29,103.851,5/12/2018,20:37,1526157455
Level 1,85407,1.291,103.852,5/12/2018,19:29,1526153360
Level 1,60622,1.291,103.852,5/12/2018,20:16,1526156163
Level 1,39119,1.291,103.852,5/12/2018,19:01,1526151681
Level 1,60622,1.291,103.852,5/12/2018,23:31,1526167881
Level 1,99978,1.291,103.852,5/12/2018,20:48,1526158122
Level 1,99978,1.291,103.852,5/12/2018,21:37,1526161023
Level 1,99978,1.291,103.852,5/12/2018,22:03,1526162590
Level 1,16734,1.29,103.851,5/12/2018,20:33,1526157197
Level 1,60622,1.291,103.852,5/12/2018,20:55,1526158547
Level 1,60622,1.291,103.852,5/12/2018,21:32,1526160760
Level 1,16734,1.29,103.851,5/12/2018,20:25,1526156711
Level 1,39119,1.291,103.852,5/12/2018,18:46,1526150819
Level 1,16734,1.29,103.851,5/12/2018,20:34,1526157283
Level 1,99978,1.291,103.852,5/12/2018,19:10,1526152204
Level 1,99978,1.291,103.852,5/12/2018,19:19,1526152768
Level 1,60622,1.291,103.852,5/12/2018,19:33,1526153635
Level 1,99978,1.291,103.852,5/12/2018,19:35,1526153729
Level 1,85407,1.291,103.852,5/12/2018,12:21,1526127680
Level 1,39119,1.291,103.852,5/12/2018,12:53,1526129591
Level 1,104939,1.291,103.852,5/12/2018,12:18,1526127507
Level 1,99978,1.291,103.852,5/12/2018,12:18,1526127528
Level 1,99978,1.291,103.852,5/12/2018,19:46,1526154373
Level 1,99978,1.291,103.852,5/12/2018,21:35,1526160901
Level 1,60622,1.291,103.852,5/12/2018,21:56,1526162204
Level 1,107613,1.291,103.852,5/12/2018,13:01,1526130107
Level 1,107613,1.291,103.852,5/12/2018,19:43,1526154234
Level 1,39119,1.291,103.852,5/12/2018,18:31,1526149892
Level 1,60622,1.291,103.852,5/12/2018,21:21,1526160077
Level 1,16734,1.29,103.851,5/12/2018,20:23,1526156614
Level 1,99978,1.291,103.852,5/12/2018,1:45,1526089520
Level 1,99978,1.291,103.852,5/12/2018,7:17,1526109421
Level 1,60622,1.291,103.852,5/12/2018,6:40,1526107205
Level 1,60622,1.291,103.852,5/12/2018,1:32,1526088750
Level 1,39119,1.291,103.852,5/12/2018,1:23,1526088219
Level 1,39119,1.291,103.852,5/12/2018,3:19,1526095183
Level 1,60622,1.291,103.852,5/12/2018,4:15,1526098550
Level 1,60622,1.291,103.852,5/12/2018,7:40,1526110803
Level 1,39119,1.291,103.852,5/12/2018,0:15,1526084129
Level 1,99978,1.291,103.852,5/12/2018,1:02,1526086979
Level 1,99978,1.291,103.852,5/12/2018,5:06,1526101593
Level 1,99978,1.291,103.852,5/12/2018,6:08,1526105319
Level 1,39119,1.291,103.852,5/12/2018,4:47,1526100464
Level 1,99978,1.291,103.852,5/12/2018,7:52,1526111569
Level 1,60622,1.291,103.852,5/12/2018,0:40,1526085607
Level 1,60622,1.291,103.852,5/12/2018,5:26,1526102785
Level 1,60622,1.291,103.852,5/12/2018,4:29,1526099369
Level 1,99978,1.291,103.852,5/12/2018,0:19,1526084342
Level 1,39119,1.291,103.852,5/12/2018,2:19,1526091557
Level 1,99978,1.291,103.852,5/12/2018,3:41,1526096466
Level 1,99978,1.291,103.852,5/12/2018,0:23,1526084593
Level 1,60622,1.291,103.852,5/12/2018,0:49,1526086158
Level 1,60622,1.291,103.852,5/12/2018,4:06,1526098014
Level 1,60622,1.291,103.852,5/12/2018,5:49,1526104143
Level 1,60622,1.291,103.852,5/12/2018,7:39,1526110756
Level 1,60622,1.291,103.852,5/12/2018,4:22,1526098964
Level 1,39119,1.291,103.852,5/12/2018,3:55,1526097348
Level 1,99978,1.291,103.852,5/12/2018,1:30,1526088642
Level 1,60622,1.291,103.852,5/12/2018,1:27,1526088434
Level 1,39119,1.291,103.852,5/12/2018,1:44,1526089471
Level 1,99978,1.291,103.852,5/12/2018,3:40,1526096451
Level 1,99978,1.291,103.852,5/12/2018,1:27,1526088478
Level 1,99978,1.291,103.852,5/12/2018,7:03,1526108631
Level 1,39119,1.291,103.852,5/12/2018,6:03,1526104987
Level 1,39119,1.291,103.852,5/12/2018,6:08,1526105281
Level 1,39119,1.291,103.852,5/12/2018,2:09,1526090975
Level 1,39119,1.291,103.852,5/12/2018,7:17,1526109440
Level 1,99978,1.291,103.852,5/12/2018,2:24,1526091895
Level 1,60622,1.291,103.852,5/12/2018,4:21,1526098908
Level 1,60622,1.291,103.852,5/12/2018,5:15,1526102128
Level 1,60622,1.291,103.852,5/12/2018,7:20,1526109636
Level 1,60622,1.291,103.852,5/12/2018,2:48,1526093319
Level 1,39119,1.291,103.852,5/12/2018,6:44,1526107486
Level 1,99978,1.291,103.852,5/12/2018,5:23,1526102622
Level 1,39119,1.291,103.852,5/12/2018,3:36,1526096182
Level 1,39119,1.291,103.852,5/12/2018,3:35,1526096111
Level 1,39119,1.291,103.852,5/12/2018,7:14,1526109251
Level 1,99978,1.291,103.852,5/12/2018,1:05,1526087137
Level 1,99978,1.291,103.852,5/12/2018,0:32,1526085175
Level 1,99978,1.291,103.852,5/12/2018,5:19,1526102395
Level 1,99978,1.291,103.852,5/12/2018,5:36,1526103410
Level 1,99978,1.291,103.852,5/12/2018,7:06,1526108813
Level 1,39119,1.291,103.852,5/12/2018,7:14,1526109298
Level 1,99978,1.291,103.852,5/12/2018,4:17,1526098640
Level 1,99978,1.291,103.852,5/12/2018,7:34,1526110456
Level 1,60622,1.291,103.852,5/12/2018,4:11,1526098273
Level 1,60622,1.291,103.852,5/12/2018,6:44,1526107441
Level 1,60622,1.291,103.852,5/12/2018,5:06,1526101560
Level 1,60622,1.291,103.852,5/12/2018,1:43,1526089415
Level 1,39119,1.291,103.852,5/12/2018,3:33,1526096036
Level 1,99978,1.291,103.852,5/12/2018,2:41,1526092904
Level 1,99978,1.291,103.852,5/12/2018,1:54,1526090096
Level 1,99978,1.291,103.852,5/12/2018,1:32,1526088764
Level 1,99978,1.291,103.852,5/12/2018,1:21,1526088073
Level 1,99978,1.291,103.852,5/12/2018,7:40,1526110832
Level 1,60622,1.291,103.852,5/12/2018,1:21,1526088080
Level 1,60622,1.291,103.852,5/12/2018,4:21,1526098918
Level 1,99978,1.291,103.852,5/12/2018,2:56,1526093797
Level 1,99978,1.291,103.852,5/12/2018,6:06,1526105191
Level 1,99978,1.291,103.852,5/12/2018,5:27,1526102865
Level 1,39119,1.291,103.852,5/12/2018,7:52,1526111573
Level 1,60622,1.291,103.852,5/12/2018,0:22,1526084523
Level 1,60622,1.291,103.852,5/12/2018,7:56,1526111775
Level 1,39119,1.291,103.852,5/12/2018,3:21,1526095293
Level 1,39119,1.291,103.852,5/12/2018,4:42,1526100179
Level 1,107613,1.291,103.852,5/12/2018,19:25,1526153103
Level 1,60622,1.291,103.852,5/12/2018,20:15,1526156112
Level 1,99978,1.291,103.852,5/12/2018,6:26,1526106373
Level 1,39119,1.291,103.852,5/12/2018,1:24,1526088260
Level 1,39119,1.291,103.852,5/12/2018,4:07,1526098077
Level 1,60622,1.291,103.852,5/12/2018,2:34,1526092469
Level 1,39119,1.291,103.852,5/12/2018,1:38,1526089085
Level 1,99978,1.291,103.852,5/12/2018,0:56,1526086575
Level 1,99978,1.291,103.852,5/12/2018,5:36,1526103397
Level 1,60622,1.291,103.852,5/12/2018,4:20,1526098841
Level 1,99978,1.291,103.852,5/12/2018,1:35,1526088922
Level 1,25812,1.291,103.852,5/12/2018,10:47,1526122034
Level 1,39119,1.291,103.852,5/12/2018,8:38,1526114316
Level 1,99978,1.291,103.852,5/12/2018,11:19,1526123969
Level 1,85407,1.291,103.852,5/12/2018,19:51,1526154681
Level 1,99978,1.291,103.852,5/12/2018,11:20,1526124045
Level 1,23487,1.291,103.852,5/12/2018,7:28,1526110123
Level 1,23487,1.291,103.852,5/12/2018,3:49,1526096942
Level 1,23487,1.291,103.852,5/12/2018,4:18,1526098687
Level 1,39119,1.291,103.852,5/12/2018,2:55,1526093702
Level 1,23487,1.291,103.852,5/12/2018,8:22,1526113372
Level 1,69842,1.291,103.852,5/12/2018,11:52,1526125921
Level 1,69842,1.291,103.852,5/12/2018,11:43,1526125416
Level 1,69842,1.291,103.852,5/12/2018,12:08,1526126933
Level 1,104939,1.291,103.852,5/12/2018,11:24,1526124276
Level 1,69842,1.291,103.852,5/12/2018,11:40,1526125242
Level 1,104939,1.291,103.852,5/12/2018,12:09,1526126980
Level 1,69842,1.291,103.852,5/12/2018,12:04,1526126698
Level 1,99978,1.291,103.852,5/12/2018,9:26,1526117213
Level 1,39119,1.291,103.852,5/12/2018,9:40,1526118027
Level 1,69842,1.291,103.852,5/12/2018,13:30,1526131857
Level 1,69842,1.291,103.852,5/12/2018,16:24,1526142273
Level 1,69842,1.291,103.852,5/12/2018,14:50,1526136611
Level 1,104939,1.291,103.852,5/12/2018,16:29,1526142542
Level 1,85407,1.291,103.852,5/12/2018,15:28,1526138904
Level 1,99978,1.291,103.852,5/12/2018,16:11,1526141484
Level 1,104939,1.291,103.852,5/12/2018,16:29,1526142564
Level 1,104939,1.291,103.852,5/12/2018,16:30,1526142619
Level 1,85407,1.291,103.852,5/12/2018,17:26,1526146017
Level 1,104939,1.291,103.852,5/12/2018,13:20,1526131245
Level 1,69842,1.291,103.852,5/12/2018,16:39,1526143151
Level 1,107613,1.291,103.852,5/12/2018,18:04,1526148250
Level 1,99978,1.291,103.852,5/12/2018,14:41,1526136086
Level 1,85407,1.291,103.852,5/12/2018,17:26,1526145981
Level 1,16734,1.291,103.852,5/12/2018,20:53,1526158408
Level 1,39119,1.291,103.852,5/12/2018,5:18,1526102320
Level 1,39119,1.291,103.852,5/12/2018,5:02,1526101343
Level 1,39119,1.291,103.852,5/12/2018,5:23,1526102581
Level 1,60622,1.291,103.852,5/12/2018,12:52,1526129566
Level 1,25812,1.291,103.852,5/12/2018,10:41,1526121718
Level 1,39119,1.291,103.852,5/12/2018,13:02,1526130156
Level 1,25812,1.291,103.852,5/12/2018,11:55,1526126104
Level 1,99978,1.291,103.852,5/12/2018,10:13,1526120038
Level 1,85407,1.291,103.852,5/12/2018,10:16,1526120200
Level 1,25812,1.291,103.852,5/12/2018,10:38,1526121539
Level 1,39119,1.291,103.852,5/12/2018,13:10,1526130616
Level 1,104939,1.291,103.852,5/12/2018,15:11,1526137897
Level 1,104939,1.291,103.852,5/12/2018,17:06,1526144770
Level 1,104939,1.291,103.852,5/12/2018,13:24,1526131452
Level 1,60622,1.291,103.852,5/12/2018,13:50,1526133006
Level 1,107613,1.291,103.852,5/12/2018,19:10,1526152219
Level 1,69842,1.291,103.852,5/12/2018,10:02,1526119364
Level 1,107613,1.291,103.852,5/12/2018,17:14,1526145267
Level 1,69842,1.291,103.852,5/12/2018,17:02,1526144531
Level 1,99978,1.291,103.852,5/12/2018,17:42,1526146944
Level 1,107613,1.291,103.852,5/12/2018,19:38,1526153912
Level 1,23487,1.291,103.852,5/12/2018,5:19,1526102356
Level 1,23487,1.291,103.852,5/12/2018,4:42,1526100139
Level 1,23487,1.291,103.852,5/12/2018,5:02,1526101331
Level 1,23487,1.291,103.852,5/12/2018,5:49,1526104198
Level 1,69842,1.291,103.852,5/12/2018,17:32,1526146367
Level 1,99978,1.291,103.852,5/12/2018,17:33,1526146393
Level 1,107613,1.291,103.852,5/12/2018,14:41,1526136063
Level 1,85407,1.291,103.852,5/12/2018,18:19,1526149196
Level 1,23487,1.291,103.852,5/12/2018,3:56,1526097418
Level 1,23487,1.291,103.852,5/12/2018,7:51,1526111463
Level 1,23487,1.291,103.852,5/12/2018,5:10,1526101838
Level 1,104939,1.291,103.852,5/12/2018,19:14,1526152484
Level 1,104939,1.291,103.852,5/12/2018,19:13,1526152433
Level 1,104939,1.291,103.852,5/12/2018,18:39,1526150357
Level 1,60622,1.291,103.852,5/12/2018,16:27,1526142448
Level 1,104939,1.291,103.852,5/12/2018,15:41,1526139698
Level 1,104939,1.291,103.852,5/12/2018,13:49,1526132958
Level 1,85407,1.291,103.852,5/12/2018,10:23,1526120596
Level 1,85407,1.291,103.852,5/12/2018,10:39,1526121570
Level 1,107613,1.291,103.852,5/12/2018,19:09,1526152163
Level 1,85407,1.291,103.852,5/12/2018,11:49,1526125762
Level 1,60622,1.291,103.852,5/12/2018,13:25,1526131540
Level 1,16734,1.291,103.852,5/12/2018,20:43,1526157814
Level 1,23487,1.291,103.852,5/12/2018,5:44,1526103873
Level 1,23487,1.291,103.852,5/12/2018,7:46,1526111188
Level 1,104939,1.291,103.852,5/12/2018,11:30,1526124643
Level 1,39119,1.291,103.852,5/12/2018,9:07,1526116023
Level 1,85407,1.291,103.852,5/12/2018,18:15,1526148949
Level 1,107613,1.291,103.852,5/12/2018,18:25,1526149547
Level 1,107613,1.291,103.852,5/12/2018,18:24,1526149469
Level 1,104939,1.291,103.852,5/12/2018,18:51,1526151103
Level 1,23487,1.291,103.852,5/12/2018,4:01,1526097677
Level 1,39119,1.291,103.852,5/12/2018,6:50,1526107854
Level 1,60622,1.291,103.852,5/12/2018,12:55,1526129719
Level 1,107613,1.291,103.852,5/12/2018,15:42,1526139776
Level 1,16734,1.291,103.852,5/12/2018,20:46,1526157998
Level 1,16734,1.291,103.852,5/12/2018,20:44,1526157885
Level 1,39119,1.291,103.852,5/12/2018,23:34,1526168056
Level 1,39119,1.291,103.852,5/12/2018,23:38,1526168327
Level 1,39119,1.291,103.852,5/12/2018,20:26,1526156799
Level 1,39119,1.291,103.852,5/12/2018,20:25,1526156746
Level 1,85407,1.291,103.852,5/12/2018,17:32,1526146344
